,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2017-12-04,21.0,21.5,20.75,21.0,27000.0,12.510161670982484,12.510161670982484,12.453037645087585,12.500641,13900
2017-12-05,21.0,21.5,21.0,21.0,543900.0,12.472078306757783,12.538723000000001,12.424474954441914,12.538723,10200
2017-12-06,21.25,21.5,21.0,21.25,1089800.0,12.500637975849058,12.624406668679246,12.500637975849058,12.614886,19800
2017-12-07,21.25,21.5,21.0,21.25,323200.0,12.624411,12.633931671945701,12.605369656108598,12.624411,11300
2017-12-08,21.5,21.75,21.25,21.5,508600.0,12.60536934341906,12.643452030257183,12.586327999999998,12.586328,19400
2017-12-11,22.0,22.5,21.0,22.0,136100.0,12.554797079726653,12.602570280182233,12.554797079726653,12.583461,16400
2017-12-12,22.0,22.0,22.0,22.0,0.0,12.507023799847794,12.554797,12.507023799847794,12.554797,7100
2017-12-13,22.0,22.0,22.0,22.0,0.0,12.487914599088839,12.583461000000002,12.487914599088839,12.583461,26500
2017-12-14,22.0,22.0,22.0,22.0,0.0,12.58345963905775,12.5930142781155,12.545241082826747,12.573905,30900
2017-12-15,20.25,21.75,20.0,20.25,14600.0,12.573905,12.58345963905775,12.535686443768995,12.573905,12100
2017-12-18,20.0,20.5,20.0,20.0,11600.0,12.535686999999998,12.564350918445122,12.516577721036583,12.535687,24600
2017-12-19,20.0,20.25,19.950001,20.0,15800.0,12.516578640183345,12.516578640183345,12.48791471963331,12.507024000000001,5600
2017-12-20,19.450001,21.0,18.049999,19.450001,41800.0,12.497467277182235,12.497467277182235,12.440139445635527,12.478358,26000
2017-12-21,19.950001,20.0,19.35,19.950001,12100.0,12.392367961009175,12.497469,12.392367961009175,12.497469,20500
2017-12-22,20.75,21.0,19.950001,20.75,15900.0,12.497467084668193,12.526131,12.468803169336386,12.526131,16700
2017-12-26,20.75,20.75,20.75,20.75,0.0,12.487914599088839,12.583461000000002,12.487914599088839,12.583461,33800
2017-12-27,19.549999,20.5,19.0,19.549999,2000.0,12.564351,12.583460279087452,12.554796360456274,12.564351,10600
2017-12-28,19.15,19.75,19.0,19.15,3300.0,12.526133079908675,12.573906280060882,12.497469159817351,12.554797,24400
2017-12-29,19.700001,20.0,19.700001,19.700001,6900.0,12.56435036094225,12.573905,12.535686443768995,12.573905,11500
2018-01-02,0.15,0.15,0.15,0.15,0.0,12.640788840546698,12.640788840546698,12.545242439635537,12.583461,9000
2018-01-03,20.0,21.0,19.700001,20.0,30000.0,12.593015440242056,12.631234,12.4974690408472,12.631234,14600
2018-01-04,19.799999,20.25,19.5,19.799999,21700.0,12.564351719817768,12.602570280182233,12.545242439635537,12.583461,11000
2018-01-05,0.15,0.155,0.105,0.155,21379.0,12.564350443517817,12.621678278241093,12.564350443517817,12.602569,6300
2018-01-08,20.5,21.0,20.0,20.5,20500.0,12.535686526156178,12.602569,12.535686526156178,12.602569,13200
2018-01-09,20.25,21.0,20.0,20.25,17800.0,12.5930142781155,12.5930142781155,12.56435036094225,12.573905,6100
2018-01-10,20.25,21.0,20.25,20.25,7100.0,12.554796639756283,12.564351279512566,12.516578080731149,12.545242,6600
2018-01-11,20.25,20.5,20.25,20.25,12200.0,12.54524235996956,12.583460920091325,12.54524235996956,12.554797,6300
2018-01-12,20.0,20.5,20.0,20.0,6400.0,12.551921182926831,12.599865878048783,12.551921182926831,12.580688,6400
2018-01-16,19.85,20.0,19.700001,19.85,29200.0,12.647809876993167,12.647809876993167,12.53274261503417,12.628632000000001,1300
2018-01-17,19.9,20.25,19.799999,19.9,30700.0,12.609453938356163,12.609453938356163,12.51356455479452,12.599865,11300
2018-01-18,20.0,20.25,20.0,20.0,21300.0,12.561509,12.561509,12.532742185496183,12.561509,14600
2018-01-19,20.0,20.25,20.0,20.0,17000.0,12.523154061208876,12.532743,12.51356512241775,12.532743,3900
2018-01-22,20.0,20.5,20.0,20.0,34700.0,12.523151811204913,12.532740748273216,12.494385000000001,12.494385000000001,6100
2018-01-23,20.0,20.5,20.0,20.0,52900.0,12.532743,12.532743,12.51356512241775,12.532743,6900
2018-01-24,20.25,20.75,20.0,20.25,12900.0,12.465618937644342,12.465618937644342,12.398496374133948,12.45603,19900
2018-01-25,20.0,20.5,20.0,20.0,18600.0,12.408085062548263,12.446440812355213,12.388907187644788,12.417674,15200
2018-01-26,0.205,0.205,0.205,0.205,0.0,12.369730938712179,12.408086693560898,12.360142,12.360142,17400
2018-01-29,20.25,20.5,20.0,20.25,11700.0,12.360141257635084,12.360141257635084,12.197129309318717,12.245074,19900
2018-01-30,20.5,21.0,20.0,20.5,44400.0,12.225895,12.254661811764706,12.053294129411764,12.225895,37600
2018-01-31,20.5,21.0,20.5,20.5,4000.0,12.273839937451134,12.273839937451134,12.225895250195466,12.264251,10400
2018-02-01,20.5,20.75,20.25,20.5,1036400.0,12.360140374511337,12.360140374511337,12.264251,12.264251,3800
2018-02-02,20.75,21.0,20.25,20.75,30500.0,12.273839749216302,12.273839749216302,12.187539313479625,12.235484,6700
2018-02-05,20.5,21.0,20.25,20.5,5400.0,12.235484249999997,12.293017874999999,12.168361687499997,12.27384,24800
2018-02-06,20.25,21.0,20.25,20.25,39400.0,12.225896553738318,12.312197,12.187540799844237,12.312197,9600
2018-02-07,20.5,20.5,20.25,20.5,301800.0,12.350549128682172,12.38890487131783,12.340960193023257,12.369727000000001,39200
2018-02-08,20.5,20.5,20.25,20.5,1688900.0,12.417674,12.446440812355213,12.302606750579152,12.417674,41000
2018-02-09,20.25,21.0,20.25,20.25,21700.0,12.417675307692306,12.532742569230768,12.408086369230768,12.46562,24200
2018-02-12,20.25,20.5,20.25,20.25,30800.0,12.839588599999999,12.839588599999999,12.45603106153846,12.46562,8300
2018-02-13,20.0,20.5,20.0,20.0,5600.0,12.350552738461538,12.513564692307693,12.350552738461538,12.46562,12100
2018-02-14,18.549999,20.25,18.0,18.549999,41000.0,12.453108804934462,12.510851195065536,12.453108804934462,12.48198,18200
2018-02-15,19.0,20.0,18.6,19.0,2800.0,12.424236806800618,12.472355462132922,12.414613075734158,12.453108,16800
2018-02-16,20.0,20.25,19.0,20.0,343300.0,12.443483190697675,12.481978111627908,12.414612000000002,12.414612,17700
2018-02-20,19.75,20.0,19.5,19.75,55500.0,12.414613117692907,12.414613117692907,12.31837580670304,12.347247,30500
2018-02-21,19.75,20.0,19.5,19.75,6600.0,12.366493539238542,12.385741000000003,12.289503696192698,12.385741000000001,15800
2018-02-22,,,,,,12.308753267968749,12.3761193921875,12.308753267968749,12.318377,13200
2018-02-23,20.0,20.5,19.799999,20.0,2254400.0,12.299129073322932,12.385742658346333,12.299129073322932,12.337624,18800
2018-02-26,19.950001,20.0,19.5,19.950001,337900.0,12.3664951950078,12.376118926677066,12.3087528049922,12.337624,10000
2018-02-27,20.0,20.5,19.549999,20.0,134800.0,12.337623731459797,12.39536612021858,12.328,12.328,7700
2018-02-28,20.0,20.5,19.950001,20.0,51500.0,12.337623926447575,12.337623926447575,12.222139147104851,12.299128999999999,16900
2018-03-01,19.85,20.5,19.5,19.85,58400.0,12.289504731191222,12.299128462382445,12.241386075235111,12.279881,5200
2018-03-02,20.0,20.25,20.0,20.0,3600.0,12.231761730708664,12.27988038425197,12.202890538582677,12.222138000000001,18300
2018-03-05,20.0,20.5,20.0,20.0,27200.0,12.27987992138365,12.27987992138365,12.241385000000001,12.241385000000001,3700
2018-03-06,,,,,,12.251010875781251,12.318377,12.251010875781251,12.318377,800
2018-03-07,21.75,22.0,20.0,21.75,1154400.0,12.308752193573667,12.31837592476489,12.231762344043888,12.279881,5900
2018-03-08,21.5,21.75,20.0,21.5,1044400.0,12.260634073552426,12.318376463223787,12.260634073552426,12.299128999999999,800
2018-03-09,20.75,21.5,20.0,20.75,7800.0,12.241386268656717,12.25101,12.183643880597016,12.25101,15800
2018-03-12,21.0,21.5,21.0,21.0,35400.0,12.241385924290224,12.241385924290224,12.183643537854891,12.202891000000001,6700
2018-03-13,20.75,21.0,20.0,20.75,35600.0,12.097030075337035,12.164396193497225,12.097030075337035,12.135525,23800
2018-03-14,20.0,20.5,19.6,20.0,15600.0,12.132626734661352,12.190585142629478,12.103647530677287,12.122967,5000
2018-03-15,20.0,21.0,19.75,20.0,236800.0,12.074668326693224,12.132626734661352,12.074668326693224,12.122967,12400
2018-03-16,,,,,,12.11330673423783,12.12296646847566,12.084327531524343,12.103647,8500
2018-03-19,20.75,21.0,20.25,20.75,568000.0,12.093987468799998,12.093987468799998,12.055348531199998,12.074667999999999,13500
2018-03-20,21.0,21.5,21.0,21.0,229700.0,12.0360312638332,12.0746702085004,12.026371527666399,12.045691,13900
2018-03-21,,,,,,11.997390734891216,12.026369939564866,11.929772590652698,11.987731,26200
2018-03-22,20.75,21.5,20.5,20.75,39700.0,11.987730795819935,12.01671,11.949091856913183,12.01671,7300
2018-03-23,,,,,,11.987732264090177,12.036030943639293,11.987732264090177,11.997392,15200
2018-03-26,21.25,21.5,20.25,21.25,77400.0,11.997389467741934,11.997389467741934,11.910451862903225,11.978069999999999,13400
2018-03-27,,,,,,11.987732264090177,12.016711471819645,11.939433584541062,11.997392,33300
2018-03-28,20.25,21.0,19.950001,20.25,87000.0,11.978072846832397,12.0746702085004,11.978072846832397,12.045691,7000
2018-03-29,21.25,21.5,20.0,21.25,1018800.0,11.997390124799997,12.093987468799998,11.997390124799997,12.074667999999999,3500
2018-04-02,21.25,21.25,21.25,21.25,0.0,12.045687266826924,12.08432619951923,12.045687266826924,12.055347,7500
2018-04-03,,,,,,12.026371264044942,12.10364915168539,11.997392056179773,12.036031,13600
2018-04-04,20.5,21.0,20.0,20.5,38300.0,12.055350736166801,12.055350736166801,12.0360312638332,12.045691,2400
2018-04-05,20.0,21.0,20.0,20.0,10900.0,12.007049859199997,12.074667999999997,12.007049859199997,12.074667999999999,5800
2018-04-06,20.25,20.5,20.0,20.25,46200.0,12.065009793130992,12.142287678115018,12.065009793130992,12.093989,2800
2018-04-09,20.0,20.5,20.0,20.0,9300.0,12.074667797286514,12.151945671189146,12.074667797286514,12.103647,700
2018-04-10,,,,,,12.132628625501203,12.132628625501203,12.007052055332798,12.045691,25800
2018-04-11,20.5,21.0,20.0,20.5,89900.0,12.132627942492014,12.132627942492014,12.074669528753995,12.093989,8400
2018-04-12,20.0,21.0,20.0,20.0,281000.0,12.074666466346153,12.074666466346153,12.026367800480768,12.055347,7800
2018-04-13,,,,,,12.052440502820305,12.071833005640611,12.023351748589846,12.033047999999999,14500
2018-04-16,19.950001,20.0,19.549999,19.950001,22500.0,12.01365575485437,12.01365575485437,11.974870748381877,11.984567,20500
2018-04-17,19.299999,19.9,19.049999,19.299999,52500.0,11.965175747368422,11.984568252631579,11.945783242105264,11.974872,19500
2018-04-18,,,,,,11.926389,11.97487025609756,11.916692748780488,11.926389,14400
2018-04-19,,,,,,11.906995751836734,11.906995751836734,11.85851449877551,11.877907,54900
2018-04-20,19.5,20.0,19.299999,19.5,120600.0,11.858515246329526,11.89730025122349,11.848818995106035,11.887604,20200
2018-04-23,20.0,20.0,19.5,20.0,513400.0,11.800337493867538,11.868211251022077,11.771248740801308,11.858514999999999,17500
2018-04-24,20.25,20.5,20.0,20.25,1250700.0,11.810034991816693,11.84882,11.810034991816693,11.84882,19600
2018-04-25,20.25,20.5,20.0,20.25,518200.0,11.839122497955847,11.858515,11.819729995911691,11.858514999999999,24400
2018-04-26,20.25,20.5,20.0,20.25,28100.0,11.86821324205379,11.897302,11.86821324205379,11.897302,5000
2018-04-27,20.25,20.25,20.25,20.25,15100.0,11.906994750203417,11.945779749389748,11.906994750203417,11.916691,4600
2018-04-30,19.85,20.25,19.5,19.85,22200.0,11.916693496344434,11.936086,11.906997244516651,11.936086,6500
2018-05-01,19.85,19.85,19.85,19.85,0.0,11.887604740861088,11.936086,11.868212237205524,11.936086,9100
2018-05-02,19.6,19.85,19.5,19.6,1400.0,11.897301486618002,11.955478999999997,11.897301486618002,11.955478999999999,9600
2018-05-03,,,,,,11.916693238673139,12.003959503236247,11.916693238673139,11.984567,15500
2018-05-04,19.5,19.700001,19.0,19.5,9400.0,11.974871504460662,12.033049017842657,11.926390243309001,11.955478999999999,10100
2018-05-07,,,,,,11.974872,11.974872,11.936086989473685,11.974872,13400
2018-05-08,19.1,19.5,19.0,19.1,15400.0,11.93608524151858,12.003959000000002,11.916692739095314,12.003959,14700
2018-05-09,19.0,19.700001,18.85,19.0,356700.0,11.965173995153474,12.003959000000002,11.965173995153474,12.003959,9000
2018-05-10,19.0,19.700001,19.0,19.0,16900.0,11.994262748788367,12.003959000000002,11.984566497576736,12.003959,8200
2018-05-11,19.15,19.700001,19.0,19.15,9700.0,12.013654995977475,12.05244,11.994262493966211,12.052439999999999,15500
2018-05-14,19.0,19.5,19.0,19.0,47400.0,12.09818621630347,12.127385378531073,12.059254000000001,12.059254,7400
2018-05-15,18.85,19.5,18.5,18.85,24100.0,12.078719159935378,12.078719159935378,12.000854733441033,12.04952,5200
2018-05-16,,,,,,12.03005510858995,12.03005510858995,11.981389837115074,12.010589,7900
2018-05-17,18.799999,19.0,18.799999,18.799999,4400.0,12.000855945705025,12.039788162884927,11.991122891410049,12.010589,4800
2018-05-18,18.9,19.0,18.799999,18.9,11000.0,11.961922946341462,11.991122107317072,11.961922946341462,11.971656,5500
2018-05-21,,,,,,12.078720544272947,12.078720544272947,11.971656945572704,11.98139,15800
2018-05-22,18.6,18.799999,18.5,18.6,15700.0,12.000856108854588,12.000856108854588,11.971656945572704,11.98139,3400
2018-05-23,18.299999,18.799999,18.1,18.299999,26200.0,12.000855837378642,12.030055,11.971656674757284,12.030055,10500
2018-05-24,18.0,18.200001,17.799999,18.0,36500.0,11.991123834817813,12.030056055060728,11.991123834817813,12.020323,7700
2018-05-25,17.950001,18.0,17.9,17.950001,4200.0,12.01058994493927,12.039789110121456,12.01058994493927,12.020323,4300
2018-05-29,17.700001,17.9,17.25,17.700001,9400.0,12.049520730490748,12.098186,12.039787676588897,12.098186,6800
2018-05-30,16.5,17.9,16.0,16.5,1119400.0,12.030053893376412,12.059253053311792,12.010587786752826,12.04952,28900
2018-05-31,16.299999,17.0,16.200001,16.299999,118100.0,12.039787784045124,12.07872,12.039787784045124,12.07872,6300
2018-06-01,16.299999,16.299999,16.299999,16.299999,0.0,12.049520838033844,12.07872,12.049520838033844,12.07872,6400
2018-06-04,16.799999,17.0,16.4,16.799999,300.0,12.078719838424437,12.11765205385852,12.049520676848875,12.107919,9400
2018-06-05,16.65,17.0,16.4,16.65,23800.0,12.078718629807694,12.146850000000002,12.078718629807694,12.14685,20400
2018-06-06,16.700001,17.4,16.6,16.700001,109200.0,12.08845273135525,12.166317161186846,12.08845273135525,12.137118,5500
2018-06-07,,,,,,12.156584107457897,12.156584107457897,12.117651892542098,12.137118,2700
2018-06-08,18.450001,18.6,18.0,18.450001,26000.0,12.078719838424437,12.156584269292605,12.068986784565917,12.107919,1700
2018-06-11,18.25,18.5,18.0,18.25,953900.0,12.0689868921095,12.146851323671497,12.049520784219,12.088453,9300
2018-06-12,18.450001,18.6,18.299999,18.450001,35000.0,12.020319737903227,12.176048576612905,12.020319737903227,12.068985000000001,22600
2018-06-13,18.450001,18.450001,18.450001,18.450001,0.0,12.06898721682848,12.08845332524272,12.000855837378642,12.030055,19400
2018-06-14,18.450001,18.5,18.35,18.450001,3300.0,12.027124999999998,12.066205828594637,11.997814378554018,12.027125,9500
2018-06-15,18.450001,18.450001,18.450001,18.450001,0.0,12.046664175424414,12.085745,12.046664175424414,12.085745,4700
2018-06-18,18.25,18.4,18.25,18.25,16600.0,12.08574420550162,12.09551441100324,12.046663383495147,12.075974,9300
2018-06-19,18.15,18.25,17.5,18.15,21100.0,12.075975413290115,12.085745619935171,12.027124380064832,12.056435,15300
2018-06-20,17.65,18.200001,17.5,17.65,9000.0,12.08574420550162,12.08574420550162,12.066203794498383,12.075974,6700
2018-06-21,17.75,17.950001,17.5,17.75,1900.0,12.027122972491911,12.115054822006474,12.027122972491911,12.075974,16000
2018-06-22,17.75,17.75,17.75,17.75,0.0,12.04666361707317,12.066204028455283,11.978272177235771,12.017353,8200
2018-06-25,17.75,17.75,17.75,17.75,0.0,11.968502351987024,12.046664,11.968502351987024,12.046664,60200
2018-06-26,17.0,18.0,17.0,17.0,1204500.0,12.027122972491911,12.075974000000002,12.027122972491911,12.075974,13600
2018-06-27,17.4,18.0,17.200001,17.4,9900.0,12.075973180645159,12.115053999999999,12.075973180645159,12.115053999999999,2900
2018-06-28,17.299999,18.0,17.200001,17.299999,4100.0,12.046663970113086,12.095515,12.046663970113086,12.095514999999999,2200
2018-06-29,17.700001,18.0,17.5,17.700001,2500.0,12.115055793714745,12.124825999999999,12.046664349717968,12.124825999999999,6300
2018-07-02,17.200001,17.4,17.1,17.200001,4800.0,12.134594409677417,12.202985843548385,12.10528379516129,12.115053999999999,19800
2018-07-03,17.1,17.200001,17.049999,17.1,8200.0,12.115056206618238,12.115056206618238,12.075975380145277,12.105286,8100
2018-07-05,17.049999,17.15,16.799999,17.049999,59200.0,12.075973180645159,12.193215638709676,12.075973180645159,12.115053999999999,22200
2018-07-06,17.0,17.15,16.799999,17.0,123200.0,12.075975758454105,12.193218241545893,12.075975758454105,12.134597,6100
2018-07-09,17.0,17.15,16.799999,17.0,123200.0,12.144366587148594,12.163906999999998,12.115055967871486,12.163907,16400
2018-07-10,17.049999,17.25,17.0,17.049999,11600.0,12.13459579404666,12.144366,12.13459579404666,12.144366,4700
2018-07-11,17.0,17.200001,17.0,17.0,353100.0,12.154136793574295,12.163906999999998,12.144366587148594,12.163907,4500
2018-07-12,17.15,18.0,17.0,17.15,3600.0,12.144366381219902,12.173676999999998,12.144366381219902,12.173677,9000
2018-07-13,,,,,,12.164852459677418,12.164852459677418,12.13544508064516,12.15505,11400
2018-07-16,17.5,17.9,17.200001,17.5,31000.0,12.135447231511256,12.194262,12.135447231511256,12.194262,8800
2018-07-17,,,,,,12.184459077911647,12.262878766265061,12.17465661686747,12.204064,12300
2018-07-18,16.950001,17.15,16.799999,16.950001,19800.0,12.184459077911647,12.204064,12.184459077911647,12.204064,7400
2018-07-19,17.0,17.049999,16.85,17.0,1071000.0,12.223668460674158,12.223668460674158,12.204063539325842,12.213866000000001,5000
2018-07-20,16.950001,17.0,16.85,16.950001,28600.0,12.194261538955823,12.204064,12.194261538955823,12.204064,9300
2018-07-23,16.85,17.0,16.85,16.85,39300.0,12.233470921348315,12.233470921348315,12.204063539325842,12.213866000000001,6900
2018-07-24,16.950001,17.0,16.85,16.950001,24400.0,12.194261157051281,12.233471,12.184458696314103,12.233471,5800
2018-07-25,16.950001,17.0,16.9,16.950001,7100.0,12.184459310151878,12.262878999999998,12.184459310151878,12.262879,10200
2018-07-26,17.0,18.5,16.950001,17.0,20800.0,12.26287892233787,12.26287892233787,12.18445923298639,12.243274000000001,6400
2018-07-27,16.950001,17.049999,16.950001,16.950001,8000.0,12.243274000000001,12.243274000000001,12.243274000000001,12.243274000000001,400
2018-07-30,17.0,17.75,16.9,17.0,1500.0,12.20406415532426,12.243274000000001,12.194261694155324,12.243274000000001,13600
2018-07-31,17.0,17.0,17.0,17.0,4700.0,12.253077000000001,12.253077000000001,12.1942622304,12.253077000000001,12800
2018-08-01,17.049999,17.5,16.950001,17.049999,2200.0,12.184459155573375,12.29228622774659,12.096237005613471,12.223669000000001,16700
2018-08-02,16.950001,17.0,16.799999,16.950001,20900.0,12.253077000000001,12.3314966928,12.155052384000001,12.253077000000001,12600
